  ,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_imputed,gross_imputed
Far from Heaven,PG-13,Drama,2002,"January 10, 2003 (United States)",7.4,45000.0,Todd Haynes,Todd Haynes,Julianne Moore,United States,13500000.0,29027914,Focus Features,107.0,22182926.82926829,29027914
Bubba Ho-Tep,R,Comedy,2002,"October 10, 2003 (United States)",7.0,47000.0,Don Coscarelli,Joe R. Lansdale,Bruce Campbell,United States,1000000.0,1239183,Silver Sphere Corporation,92.0,1000000.0,1239183
S1m0ne,PG-13,Comedy,2002,"August 23, 2002 (United States)",6.1,59000.0,Andrew Niccol,Andrew Niccol,Al Pacino,United States,10000000.0,19576023,New Line Cinema,117.0,36206410.256410256,19576023
Auto Focus,R,Biography,2002,"November 1, 2002 (United States)",6.6,13000.0,Paul Schrader,Robert Graysmith,Greg Kinnear,United States,7000000.0,2704951,Focus Puller Inc.,105.0,7000000.0,2704951
Blood Work,R,Action,2002,"August 9, 2002 (United States)",6.4,43000.0,Clint Eastwood,Michael Connelly,Clint Eastwood,United States,50000000.0,31794718,Malpaso Productions,110.0,31000000.0,31794718
Collateral Damage,R,Action,2002,"February 8, 2002 (United States)",5.5,73000.0,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,United States,85000000.0,78382433,Warner Bros.,108.0,65445819.39799331,78382433
Undisputed,R,Action,2002,"August 23, 2002 (United States)",6.2,30000.0,Walter Hill,David Giler,Wesley Snipes,United States,20000000.0,14946150,A Band Apart,94.0,9766666.666666666,14946150
The Salton Sea,R,Crime,2002,"June 21, 2002 (Ireland)",7.1,30000.0,D.J. Caruso,Tony Gayton,Val Kilmer,United States,18000000.0,1073198,Castle Rock Entertainment,103.0,37100000.0,1073198
Ju-on: The Grudge,R,Horror,2002,"January 25, 2003 (Japan)",6.7,42000.0,Takashi Shimizu,Takashi Shimizu,Megumi Okina,Japan,3500000.0,3657876,Pioneer LDC,92.0,3500000.0,3657876
Barbershop,PG-13,Comedy,2002,"September 13, 2002 (United States)",6.3,30000.0,Tim Story,Mark Brown,Ice Cube,United States,12000000.0,77063924,Metro-Goldwyn-Mayer (MGM),102.0,35482500.0,77063924
Whale Rider,PG-13,Drama,2002,"August 29, 2003 (United States)",7.5,40000.0,Niki Caro,Niki Caro,Keisha Castle-Hughes,New Zealand,3500000.0,41062976,South Pacific Pictures,101.0,3500000.0,41062976
Rabbit-Proof Fence,PG,Adventure,2002,"January 31, 2003 (United States)",7.4,28000.0,Phillip Noyce,Doris Pilkington,Everlyn Sampi,Australia,6000000.0,16217411,Rumbalara Films,94.0,6000000.0,16217411
Trapped,R,Action,2002,"September 20, 2002 (United States)",6.2,23000.0,Luis Mandoki,Greg Iles,Kevin Bacon,United States,30000000.0,13414416,Columbia Pictures,106.0,51364592.71523179,13414416
Narc,R,Crime,2002,"January 10, 2003 (United States)",7.1,39000.0,Joe Carnahan,Joe Carnahan,Ray Liotta,United States,6500000.0,12633747,Paramount Pictures,105.0,49187992.83154122,12633747
In America,PG-13,Drama,2002,"February 6, 2004 (United States)",7.7,41000.0,Jim Sheridan,Jim Sheridan,Paddy Considine,Ireland,,25382911,Hell's Kitchen Films,105.0,13000000.0,25382911
Dark Blue,R,Crime,2002,"February 21, 2003 (United States)",6.6,21000.0,Ron Shelton,James Ellroy,Kurt Russell,United States,15000000.0,12150301,Alphaville Films,118.0,15000000.0,12150301
Dahmer,R,Biography,2002,2019 (United States),5.6,9700.0,David Jacobson,David Birke,Jeremy Renner,United States,250000.0,144008,Blockbuster Films,101.0,250000.0,144008
Boat Trip,R,Comedy,2002,"March 21, 2003 (United States)",4.9,31000.0,Mort Nathan,Mort Nathan,Cuba Gooding Jr.,United States,20000000.0,15020293,Motion Picture Corporation of America (MPCA),94.0,12500000.0,15020293
Nicholas Nickleby,PG,Adventure,2002,"June 27, 2003 (United Kingdom)",7.1,12000.0,Douglas McGrath,Charles Dickens,Charlie Hunnam,United Kingdom,10000000.0,3651462,United Artists Film Corporation,132.0,10000000.0,3651462
Bad Company,PG-13,Action,2002,"June 7, 2002 (United States)",5.6,45000.0,Joel Schumacher,Gary M. Goodman,Anthony Hopkins,United States,70000000.0,66200782,Touchstone Pictures,116.0,39559047.61904762,66200782
Spider,R,Drama,2002,"November 13, 2002 (France)",6.8,36000.0,David Cronenberg,Patrick McGrath,Ralph Fiennes,Canada,10000000.0,5808941,Odeon Films,98.0,10000000.0,5808941
Snow Dogs,PG,Adventure,2002,"January 18, 2002 (United States)",5.2,26000.0,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada,33000000.0,115035090,Walt Disney Pictures,99.0,97240186.91588785,115035090
The Quiet American,R,Drama,2002,"March 7, 2003 (United States)",7.1,27000.0,Phillip Noyce,Graham Greene,Michael Caine,United Kingdom,30000000.0,27674124,Miramax,101.0,22810572.257575758,27674124
The Santa Clause 2,G,Comedy,2002,"November 1, 2002 (United States)",5.7,52000.0,Michael Lembeck,Don Rhymer,Tim Allen,United States,65000000.0,172855065,Walt Disney Pictures,104.0,97240186.91588785,172855065
Laurel Canyon,R,Drama,2002,"March 28, 2003 (United States)",6.4,16000.0,Lisa Cholodenko,Lisa Cholodenko,Frances McDormand,United States,,4412203,Sony Pictures Classics,103.0,9300000.0,4412203
Slackers,R,Comedy,2002,"February 1, 2002 (United States)",5.4,14000.0,Dewey Nicks,David H. Steinberg,Devon Sawa,Canada,14000000.0,6413915,Alliance Atlantis Communications,86.0,12756250.0,6413915
Sorority Boys,R,Comedy,2002,"March 22, 2002 (United States)",5.5,14000.0,Wallace Wolodarsky,Joe Jarvis,Barry Watson,United States,12000000.0,12517488,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",93.0,12000000.0,12517488
The Country Bears,G,Comedy,2002,"July 26, 2002 (United States)",4.2,5200.0,Peter Hastings,Mark Perez,Haley Joel Osment,United States,35000000.0,18012097,Walt Disney Pictures,88.0,97240186.91588785,18012097
All About the Benjamins,R,Action,2002,"March 8, 2002 (United States)",5.9,13000.0,Kevin Bray,Ronald Lang,Ice Cube,United States,15000000.0,26306533,New Line Cinema,95.0,36206410.256410256,26306533
Abandon,PG-13,Drama,2002,"October 18, 2002 (United States)",4.9,9400.0,Stephen Gaghan,Stephen Gaghan,Katie Holmes,United States,25000000.0,12302219,Paramount Pictures,99.0,49187992.83154122,12302219
Gerry,R,Adventure,2002,"September 20, 2002 (Greece)",6.1,18000.0,Gus Van Sant,Casey Affleck,Casey Affleck,United States,3500000.0,254683,Epsilon Motion Pictures,103.0,3500000.0,254683
Clockstoppers,PG,Action,2002,"March 29, 2002 (United States)",5.2,14000.0,Jonathan Frakes,Rob Hedden,Jesse Bradford,United States,26000000.0,38793283,Paramount Pictures,94.0,49187992.83154122,38793283
Pumpkin,R,Comedy,2002,"March 12, 2004 (Spain)",6.1,8600.0,Anthony Abrams,Adam Larson Broder,Christina Ricci,United States,,308552,American Zoetrope,113.0,19300000.0,308552
Peter Pan 2: Return to Never Land,G,Animation,2002,"February 15, 2002 (United States)",5.8,19000.0,Robin Budd,Temple Mathews,Blayne Weaver,United States,20000000.0,115121981,Disney Television Animation,72.0,23250000.0,115121981
Poolhall Junkies,R,Comedy,2002,"February 28, 2003 (United States)",6.9,9700.0,Mars Callahan,Mars Callahan,Mars Callahan,United States,4000000.0,563711,Gold Circle Films,99.0,11400000.0,563711
Feardotcom,R,Crime,2002,"August 30, 2002 (United States)",3.4,20000.0,William Malone,Moshe Diamant,Stephen Dorff,United Kingdom,40000000.0,18902015,MDP Worldwide,101.0,35000000.0,18902015
No Good Deed,R,Crime,2002,"November 20, 2014 (Germany)",5.4,7100.0,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany,12000000.0,1440653,ApolloMedia Distribution,97.0,16000000.0,1440653
Darkness,PG-13,Horror,2002,"December 25, 2004 (United States)",5.4,19000.0,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States,10600000.0,33988736,Castelao Producciones,88.0,10600000.0,33988736
Analyze That,R,Comedy,2002,"December 6, 2002 (United States)",5.9,83000.0,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,60000000.0,55003135,Warner Bros.,96.0,65445819.39799331,55003135
The Banger Sisters,R,Comedy,2002,"September 20, 2002 (United States)",5.6,15000.0,Bob Dolman,Bob Dolman,Susan Sarandon,United States,10000000.0,38068353,Fox Searchlight Pictures,98.0,10700000.0,38068353
The Wild Thornberrys,PG,Animation,2002,"December 20, 2002 (United States)",5.6,14000.0,Cathy Malkasian,Arlene Klasky,Tim Curry,United States,25000000.0,60694737,Paramount Pictures,85.0,49187992.83154122,60694737
The Adventures of Pluto Nash,PG-13,Action,2002,"August 16, 2002 (United States)",3.8,25000.0,Ron Underwood,Neil Cuthbert,Eddie Murphy,United States,100000000.0,7103973,Castle Rock Entertainment,95.0,37100000.0,7103973
Bloody Sunday,R,Drama,2002,"April 19, 2002 (Portugal)",7.6,24000.0,Paul Greengrass,Paul Greengrass,James Nesbitt,United Kingdom,,1758689,Bórd Scannán na hÉireann,107.0,150000.0,1758689
Eight Crazy Nights,PG-13,Animation,2002,"November 27, 2002 (United States)",5.3,22000.0,Seth Kearsley,Brooks Arthur,Adam Sandler,United States,34000000.0,23833131,Happy Madison Productions,76.0,25500000.0,23833131
Full Frontal,R,Comedy,2002,"August 2, 2002 (United States)",4.7,9500.0,Steven Soderbergh,Coleman Hough,Julia Roberts,United States,2000000.0,3438804,Miramax,101.0,22810572.257575758,3438804
Moonlight Mile,PG-13,Drama,2002,"October 4, 2002 (United States)",6.6,14000.0,Brad Silberling,Brad Silberling,Jake Gyllenhaal,United States,21000000.0,10011050,Touchstone Pictures,117.0,39559047.61904762,10011050
Half Past Dead,PG-13,Action,2002,"November 15, 2002 (United States)",4.6,15000.0,Don Michael Paul,Don Michael Paul,Morris Chestnut,United States,13000000.0,19233280,Screen Gems,98.0,24342500.0,19233280
Life or Something Like It,PG-13,Comedy,2002,"April 26, 2002 (United States)",5.8,24000.0,Stephen Herek,John Scott Shepherd,Angelina Jolie,United States,40000000.0,16872671,New Regency Productions,103.0,38578947.368421055,16872671
Showtime,PG-13,Action,2002,"March 15, 2002 (United States)",5.5,61000.0,Tom Dey,Jorge Saralegui,Robert De Niro,United States,85000000.0,77885672,Material,95.0,85000000.0,77885672
Ted Bundy,R,Biography,2002,"November 22, 2002 (United Kingdom)",5.8,7300.0,Matthew Bright,Stephen Johnston,Michael Reilly Burke,United Kingdom,1200000.0,68716,First Look International,99.0,4600000.0,68716
Ballistic: Ecks vs. Sever,R,Action,2002,"September 20, 2002 (United States)",3.7,19000.0,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,United States,70000000.0,20154899,Franchise Pictures,91.0,50555000.0,20154899
Brown Sugar,PG-13,Comedy,2002,"October 11, 2002 (United States)",6.5,8700.0,Rick Famuyiwa,Michael Elliot,Taye Diggs,United States,8000000.0,28316451,Fox Searchlight Pictures,109.0,10700000.0,28316451
Deuces Wild,R,Action,2002,"May 3, 2002 (United States)",5.6,7100.0,Scott Kalvert,Paul Kimatian,Stephen Dorff,United States,10000000.0,6282446,CineWild,96.0,10000000.0,6282446
Pinocchio,G,Comedy,2002,"December 25, 2002 (United States)",4.4,7900.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,,44310395,Melampo Cinematografica,108.0,20000000.0,44310395
The Emperor's Club,PG-13,Drama,2002,"November 22, 2002 (United States)",6.9,17000.0,Michael Hoffman,Ethan Canin,Kevin Kline,United States,12500000.0,16318449,Beacon Communications,109.0,23625000.0,16318449
All or Nothing,R,Drama,2002,"October 18, 2002 (United Kingdom)",7.5,10000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9000000.0,2845696,Les Films Alain Sarde,128.0,11666666.666666666,2845696
Real Women Have Curves,PG-13,Comedy,2002,"November 8, 2002 (United States)",6.9,7200.0,Patricia Cardoso,Josefina Lopez,America Ferrera,United States,3000000.0,7777790,HBO Films,90.0,3000000.0,7777790
The Crocodile Hunter: Collision Course,PG,Action,2002,"July 12, 2002 (United States)",5.4,6400.0,John Stainton,John Stainton,Steve Irwin,Australia,12000000.0,33082548,Metro-Goldwyn-Mayer (MGM),90.0,35482500.0,33082548
Possession,PG-13,Drama,2002,"August 30, 2002 (United States)",6.3,13000.0,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25000000.0,14815898,Focus Features,102.0,22182926.82926829,14815898
City by the Sea,R,Crime,2002,"September 6, 2002 (United States)",6.1,24000.0,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40000000.0,29676703,Franchise Pictures,108.0,50555000.0,29676703
Heaven,R,Crime,2002,"February 21, 2002 (Germany)",7.0,24000.0,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11000000.0,4247089,Miramax,97.0,22810572.257575758,4247089
Sonny,R,Crime,2002,"March 21, 2003 (Greece)",5.6,4000.0,Nicolas Cage,John Carlen,James Franco,United States,,132221,Gold Circle Films,110.0,11400000.0,132221
Kill Bill: Vol. 1,R,Action,2003,"October 10, 2003 (United States)",8.1,1000000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,180906076,Miramax,111.0,22810572.257575758,180906076
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8.0,1000000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000.0,654264015,Walt Disney Pictures,143.0,97240186.91588785,654264015
The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912,New Line Cinema,201.0,36206410.256410256,1146030912
Old School,R,Comedy,2003,"February 21, 2003 (United States)",7.1,219000.0,Todd Phillips,Court Crandall,Luke Wilson,United States,24000000.0,87135520,Dreamworks Pictures,88.0,52822666.666666664,87135520
Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191,Warner Bros.,138.0,65445819.39799331,156595191
Love Actually,R,Comedy,2003,"November 14, 2003 (United States)",7.6,444000.0,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000.0,245203167,Universal Pictures,135.0,48453727.27575757,245203167
The Life of David Gale,R,Crime,2003,"February 21, 2003 (United States)",7.5,114000.0,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000.0,38955598,Universal Pictures,130.0,48453727.27575757,38955598
2 Fast 2 Furious,PG-13,Action,2003,"June 6, 2003 (United States)",5.9,259000.0,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000.0,236350661,Universal Pictures,107.0,48453727.27575757,236350661
Underworld,R,Action,2003,"September 19, 2003 (United States)",7.0,258000.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000.0,95708457,Lakeshore Entertainment,121.0,24181818.181818184,95708457
Oldboy,R,Action,2003,"November 21, 2003 (South Korea)",8.4,532000.0,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3000000.0,15189934,Show East,120.0,3000000.0,15189934
Lost in Translation,R,Comedy,2003,"October 3, 2003 (United States)",7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000.0,118686937,Focus Features,102.0,22182926.82926829,118686937
Looney Tunes: Back in Action,PG,Animation,2003,"November 14, 2003 (United States)",5.7,35000.0,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000.0,68514844,Warner Bros.,91.0,65445819.39799331,68514844
Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,123218424,Columbia Pictures,125.0,51364592.71523179,123218424
The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,741847937,Warner Bros.,138.0,65445819.39799331,741847937
The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,24152155,Recorded Picture Company (RPC),115.0,15630000.0,24152155
Memories of Murder,Not Rated,Crime,2003,"May 2, 2003 (South Korea)",8.1,152000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2800000.0,1162593,CJ Entertainment,132.0,12360000.0,1162593
Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,940352645,Pixar Animation Studios,100.0,146333333.33333334,940352645
Hulk,PG-13,Action,2003,"June 20, 2003 (United States)",5.6,255000.0,Ang Lee,Stan Lee,Eric Bana,United States,137000000.0,245285165,Universal Pictures,138.0,48453727.27575757,245285165
School of Rock,PG-13,Comedy,2003,"October 3, 2003 (United States)",7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35000000.0,131095990,Paramount Pictures,109.0,49187992.83154122,131095990
Thirteen,R,Drama,2003,"September 19, 2003 (United States)",6.8,81000.0,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2000000.0,10128960,Fox Searchlight Pictures,100.0,10700000.0,10128960
Wrong Turn,R,Horror,2003,"May 30, 2003 (United States)",6.1,113000.0,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Canada,12600000.0,28650575,Summit Entertainment,84.0,46583666.666666664,28650575
The Italian Job,PG-13,Action,2003,"May 30, 2003 (United States)",7.0,350000.0,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000.0,176070171,Paramount Pictures,111.0,49187992.83154122,176070171
Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000.0,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000.0,433371112,C-2 Pictures,109.0,200000000.0,433371112
Peter Pan,PG,Adventure,2003,"December 25, 2003 (United States)",6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000.0,121975011,Universal Pictures,113.0,48453727.27575757,121975011
Monster,R,Biography,2003,"January 30, 2004 (United States)",7.3,140000.0,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8000000.0,58469210,Media 8 Entertainment,109.0,8000000.0,58469210
The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,427344325,Warner Bros.,129.0,65445819.39799331,427344325
Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000.0,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000.0,179179718,Marvel Enterprises,103.0,139000000.0,179179718
Master and Commander: the Far Side of the World,PG-13,Action,2003,"November 14, 2003 (United States)",7.4,208000.0,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000.0,211622535,Twentieth Century Fox,138.0,54902392.344497606,211622535
The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000.0,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,38364277,Revolution Studios,137.0,46212343.75,38364277
